"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36103111506","Census Tract 1115.06, Suffolk County, New York","ACSSF","ny","140","00","0008111",,,,,"36","103",,,"111506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111506","Census Tract 1115.06",,,,1639,1246,1200,46,259,0,0,16,0,118,1639,1521,85,407,271,234,189,127,208,118,41
"36103111507","Census Tract 1115.07, Suffolk County, New York","ACSSF","ny","140","00","0008112",,,,,"36","103",,,"111507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111507","Census Tract 1115.07",,,,1437,1065,1041,24,292,0,0,0,0,80,1437,1357,145,279,406,91,104,213,119,80,36
"36103111508","Census Tract 1115.08, Suffolk County, New York","ACSSF","ny","140","00","0008113",,,,,"36","103",,,"111508",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111508","Census Tract 1115.08",,,,1998,1609,1439,170,219,0,0,29,0,141,1998,1857,108,442,373,319,227,190,198,141,36
"36103111601","Census Tract 1116.01, Suffolk County, New York","ACSSF","ny","140","00","0008114",,,,,"36","103",,,"111601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111601","Census Tract 1116.01",,,,2212,1919,1839,80,244,0,0,1,0,48,2212,2164,324,321,347,469,316,182,205,48,35
"36103111602","Census Tract 1116.02, Suffolk County, New York","ACSSF","ny","140","00","0008115",,,,,"36","103",,,"111602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111602","Census Tract 1116.02",,,,1440,1259,1167,92,78,0,1,4,0,98,1440,1342,48,738,62,112,171,112,99,98,30
"36103111701","Census Tract 1117.01, Suffolk County, New York","ACSSF","ny","140","00","0008116",,,,,"36","103",,,"111701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111701","Census Tract 1117.01",,,,2985,2539,2271,268,250,0,1,99,0,96,2985,2889,284,562,706,632,235,127,343,96,35
"36103111703","Census Tract 1117.03, Suffolk County, New York","ACSSF","ny","140","00","0008117",,,,,"36","103",,,"111703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111703","Census Tract 1117.03",,,,1538,1325,1282,43,76,0,0,32,0,105,1538,1433,85,475,280,285,80,103,125,105,31
"36103111704","Census Tract 1117.04, Suffolk County, New York","ACSSF","ny","140","00","0008118",,,,,"36","103",,,"111704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111704","Census Tract 1117.04",,,,1703,1327,1311,16,197,0,0,0,0,179,1703,1524,132,311,158,359,192,104,268,179,41
"36103111801","Census Tract 1118.01, Suffolk County, New York","ACSSF","ny","140","00","0008119",,,,,"36","103",,,"111801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111801","Census Tract 1118.01",,,,3554,2776,2677,99,443,0,0,66,17,252,3554,3302,170,633,445,720,717,314,303,252,39
"36103111802","Census Tract 1118.02, Suffolk County, New York","ACSSF","ny","140","00","0008120",,,,,"36","103",,,"111802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111802","Census Tract 1118.02",,,,1347,1119,1090,29,124,0,6,0,12,86,1347,1261,94,328,192,216,168,100,163,86,38
"36103111803","Census Tract 1118.03, Suffolk County, New York","ACSSF","ny","140","00","0008121",,,,,"36","103",,,"111803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111803","Census Tract 1118.03",,,,1416,1228,1186,42,111,0,0,19,0,58,1416,1358,60,246,236,227,300,196,93,58,38
"36103111804","Census Tract 1118.04, Suffolk County, New York","ACSSF","ny","140","00","0008122",,,,,"36","103",,,"111804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111804","Census Tract 1118.04",,,,1400,1071,1046,25,191,0,0,21,0,117,1400,1283,120,245,229,217,164,87,221,117,39
"36103111900","Census Tract 1119, Suffolk County, New York","ACSSF","ny","140","00","0008123",,,,,"36","103",,,"111900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103111900","Census Tract 1119",,,,2600,1712,1604,108,470,0,0,37,14,367,2600,2233,346,427,287,253,324,272,324,367,38
"36103112001","Census Tract 1120.01, Suffolk County, New York","ACSSF","ny","140","00","0008124",,,,,"36","103",,,"112001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112001","Census Tract 1120.01",,,,2730,2293,2217,76,221,0,0,35,41,140,2730,2590,329,870,298,463,253,152,225,140,30
"36103112002","Census Tract 1120.02, Suffolk County, New York","ACSSF","ny","140","00","0008125",,,,,"36","103",,,"112002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112002","Census Tract 1120.02",,,,2622,2336,2187,149,63,0,0,6,0,217,2622,2405,106,765,394,469,412,138,121,217,31
"36103112102","Census Tract 1121.02, Suffolk County, New York","ACSSF","ny","140","00","0008126",,,,,"36","103",,,"112102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112102","Census Tract 1121.02",,,,1476,1203,1156,47,151,0,0,7,0,115,1476,1361,51,323,262,92,119,295,219,115,45
"36103112103","Census Tract 1121.03, Suffolk County, New York","ACSSF","ny","140","00","0008127",,,,,"36","103",,,"112103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112103","Census Tract 1121.03",,,,2273,1757,1618,139,65,0,0,51,16,384,2273,1889,77,440,417,304,326,151,174,384,36
"36103112104","Census Tract 1121.04, Suffolk County, New York","ACSSF","ny","140","00","0008128",,,,,"36","103",,,"112104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112104","Census Tract 1121.04",,,,992,802,700,102,53,0,0,0,0,137,992,855,63,219,125,108,166,97,77,137,36
"36103112204","Census Tract 1122.04, Suffolk County, New York","ACSSF","ny","140","00","0008129",,,,,"36","103",,,"112204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112204","Census Tract 1122.04",,,,2322,1962,1702,260,190,0,0,26,13,131,2322,2191,124,602,592,175,352,160,186,131,33
"36103112211","Census Tract 1122.11, Suffolk County, New York","ACSSF","ny","140","00","0008130",,,,,"36","103",,,"112211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112211","Census Tract 1122.11",,,,1798,1345,1286,59,184,0,0,20,0,249,1798,1549,81,434,296,157,145,170,266,249,40
"36103112212","Census Tract 1122.12, Suffolk County, New York","ACSSF","ny","140","00","0008131",,,,,"36","103",,,"112212",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112212","Census Tract 1122.12",,,,1835,1363,1299,64,280,0,0,36,14,142,1835,1693,62,428,507,113,273,199,111,142,35
"36103112213","Census Tract 1122.13, Suffolk County, New York","ACSSF","ny","140","00","0008132",,,,,"36","103",,,"112213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112213","Census Tract 1122.13",,,,2367,1918,1767,151,317,0,0,11,0,121,2367,2246,38,659,481,296,251,222,299,121,39
"36103112215","Census Tract 1122.15, Suffolk County, New York","ACSSF","ny","140","00","0008133",,,,,"36","103",,,"112215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112215","Census Tract 1122.15",,,,1356,1203,1159,44,115,0,0,0,0,38,1356,1318,191,331,155,334,109,69,129,38,31
"36103112216","Census Tract 1122.16, Suffolk County, New York","ACSSF","ny","140","00","0008134",,,,,"36","103",,,"112216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112216","Census Tract 1122.16",,,,1678,1378,1198,180,222,0,0,1,0,77,1678,1601,80,413,397,66,289,103,253,77,42
"36103112217","Census Tract 1122.17, Suffolk County, New York","ACSSF","ny","140","00","0008135",,,,,"36","103",,,"112217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112217","Census Tract 1122.17",,,,1508,1231,1085,146,61,0,0,0,0,216,1508,1292,8,140,298,164,479,135,68,216,42
"36103112218","Census Tract 1122.18, Suffolk County, New York","ACSSF","ny","140","00","0008136",,,,,"36","103",,,"112218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112218","Census Tract 1122.18",,,,2328,1732,1461,271,260,0,0,0,23,313,2328,2015,95,582,281,182,415,305,155,313,36
"36103112219","Census Tract 1122.19, Suffolk County, New York","ACSSF","ny","140","00","0008137",,,,,"36","103",,,"112219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112219","Census Tract 1122.19",,,,894,804,609,195,15,0,0,0,0,75,894,819,24,229,390,43,44,37,52,75,32
"36103112220","Census Tract 1122.20, Suffolk County, New York","ACSSF","ny","140","00","0008138",,,,,"36","103",,,"112220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103112220","Census Tract 1122.20",,,,1907,1435,1306,129,193,0,0,5,0,274,1907,1633,247,237,525,315,51,175,83,274,30
"36103122300","Census Tract 1223, Suffolk County, New York","ACSSF","ny","140","00","0008139",,,,,"36","103",,,"122300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122300","Census Tract 1223",,,,2038,1566,1494,72,258,0,0,106,21,87,2038,1951,160,634,372,261,171,249,104,87,30
"36103122405","Census Tract 1224.05, Suffolk County, New York","ACSSF","ny","140","00","0008140",,,,,"36","103",,,"122405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122405","Census Tract 1224.05",,,,1599,1083,922,161,359,0,0,35,46,76,1599,1523,195,251,187,239,253,161,237,76,41
"36103122406","Census Tract 1224.06, Suffolk County, New York","ACSSF","ny","140","00","0008141",,,,,"36","103",,,"122406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122406","Census Tract 1224.06",,,,2702,1895,1810,85,600,0,11,37,55,104,2702,2598,234,760,631,335,309,186,143,104,30
"36103122407","Census Tract 1224.07, Suffolk County, New York","ACSSF","ny","140","00","0008142",,,,,"36","103",,,"122407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122407","Census Tract 1224.07",,,,845,732,664,68,102,0,0,0,0,11,845,834,26,216,267,137,79,70,39,11,29
"36103122408","Census Tract 1224.08, Suffolk County, New York","ACSSF","ny","140","00","0008143",,,,,"36","103",,,"122408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122408","Census Tract 1224.08",,,,2007,1700,1676,24,115,0,0,39,0,153,2007,1854,167,459,405,444,123,196,60,153,29
"36103122501","Census Tract 1225.01, Suffolk County, New York","ACSSF","ny","140","00","0008144",,,,,"36","103",,,"122501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122501","Census Tract 1225.01",,,,2457,1591,1354,237,571,0,105,52,89,49,2457,2408,375,1034,369,248,150,176,56,49,23
"36103122502","Census Tract 1225.02, Suffolk County, New York","ACSSF","ny","140","00","0008145",,,,,"36","103",,,"122502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122502","Census Tract 1225.02",,,,2326,2012,1825,187,225,0,0,15,33,41,2326,2285,103,687,442,249,348,314,142,41,33
"36103122602","Census Tract 1226.02, Suffolk County, New York","ACSSF","ny","140","00","0008146",,,,,"36","103",,,"122602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122602","Census Tract 1226.02",,,,2186,2016,1826,190,75,8,0,14,36,37,2186,2149,98,556,452,223,317,354,149,37,38
"36103122603","Census Tract 1226.03, Suffolk County, New York","ACSSF","ny","140","00","0008147",,,,,"36","103",,,"122603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122603","Census Tract 1226.03",,,,2935,2686,2322,364,154,0,0,28,11,56,2935,2879,168,598,769,339,466,303,236,56,35
"36103122604","Census Tract 1226.04, Suffolk County, New York","ACSSF","ny","140","00","0008148",,,,,"36","103",,,"122604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122604","Census Tract 1226.04",,,,2179,1924,1672,252,176,0,0,15,0,64,2179,2115,255,644,384,298,196,163,175,64,32
"36103122605","Census Tract 1226.05, Suffolk County, New York","ACSSF","ny","140","00","0008149",,,,,"36","103",,,"122605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122605","Census Tract 1226.05",,,,1156,998,932,66,65,0,37,9,0,47,1156,1109,25,331,224,202,209,90,28,47,31
"36103122704","Census Tract 1227.04, Suffolk County, New York","ACSSF","ny","140","00","0008150",,,,,"36","103",,,"122704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122704","Census Tract 1227.04",,,,1263,1116,966,150,109,0,0,0,0,38,1263,1225,42,309,236,181,223,181,53,38,35
"36103122705","Census Tract 1227.05, Suffolk County, New York","ACSSF","ny","140","00","0008151",,,,,"36","103",,,"122705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122705","Census Tract 1227.05",,,,1758,1544,1389,155,92,6,0,15,16,85,1758,1673,274,464,317,149,250,113,106,85,28
"36103122706","Census Tract 1227.06, Suffolk County, New York","ACSSF","ny","140","00","0008152",,,,,"36","103",,,"122706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122706","Census Tract 1227.06",,,,1970,1667,1593,74,153,0,0,34,6,110,1970,1860,145,325,415,260,351,233,131,110,35
"36103122707","Census Tract 1227.07, Suffolk County, New York","ACSSF","ny","140","00","0008153",,,,,"36","103",,,"122707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122707","Census Tract 1227.07",,,,1532,1378,1284,94,146,0,0,0,0,8,1532,1524,110,525,191,268,107,109,214,8,36
"36103122801","Census Tract 1228.01, Suffolk County, New York","ACSSF","ny","140","00","0008154",,,,,"36","103",,,"122801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122801","Census Tract 1228.01",,,,2027,1781,1331,450,226,0,0,0,0,20,2027,2007,124,495,302,266,340,250,230,20,38
"36103122802","Census Tract 1228.02, Suffolk County, New York","ACSSF","ny","140","00","0008155",,,,,"36","103",,,"122802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122802","Census Tract 1228.02",,,,2113,1860,1683,177,68,0,0,63,21,101,2113,2012,218,500,345,405,402,63,79,101,29
"36103122901","Census Tract 1229.01, Suffolk County, New York","ACSSF","ny","140","00","0008156",,,,,"36","103",,,"122901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122901","Census Tract 1229.01",,,,3530,2998,2602,396,422,9,10,0,50,41,3530,3489,352,767,874,414,343,376,363,41,35
"36103122902","Census Tract 1229.02, Suffolk County, New York","ACSSF","ny","140","00","0008157",,,,,"36","103",,,"122902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103122902","Census Tract 1229.02",,,,2296,1997,1892,105,232,0,0,0,9,58,2296,2238,150,603,361,373,328,214,209,58,35
"36103123001","Census Tract 1230.01, Suffolk County, New York","ACSSF","ny","140","00","0008158",,,,,"36","103",,,"123001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123001","Census Tract 1230.01",,,,3045,2619,2303,316,253,12,0,14,30,117,3045,2928,148,919,579,506,428,163,185,117,30
"36103123002","Census Tract 1230.02, Suffolk County, New York","ACSSF","ny","140","00","0008159",,,,,"36","103",,,"123002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123002","Census Tract 1230.02",,,,2230,1942,1721,221,162,0,0,28,42,56,2230,2174,105,664,458,316,288,236,107,56,31
"36103123101","Census Tract 1231.01, Suffolk County, New York","ACSSF","ny","140","00","0008160",,,,,"36","103",,,"123101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123101","Census Tract 1231.01",,,,1548,1369,1177,192,148,0,0,0,0,31,1548,1517,70,450,268,226,233,83,187,31,35
"36103123102","Census Tract 1231.02, Suffolk County, New York","ACSSF","ny","140","00","0008161",,,,,"36","103",,,"123102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123102","Census Tract 1231.02",,,,2256,1871,1767,104,127,0,0,0,61,197,2256,2059,200,467,363,450,260,189,130,197,34
"36103123201","Census Tract 1232.01, Suffolk County, New York","ACSSF","ny","140","00","0008162",,,,,"36","103",,,"123201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123201","Census Tract 1232.01",,,,951,823,788,35,100,0,0,0,0,28,951,923,85,280,183,147,86,87,55,28,29
"36103123203","Census Tract 1232.03, Suffolk County, New York","ACSSF","ny","140","00","0008163",,,,,"36","103",,,"123203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123203","Census Tract 1232.03",,,,1794,1393,1393,0,314,0,0,19,23,45,1794,1749,340,573,439,155,117,2,123,45,24
"36103123204","Census Tract 1232.04, Suffolk County, New York","ACSSF","ny","140","00","0008164",,,,,"36","103",,,"123204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123204","Census Tract 1232.04",,,,3156,2757,2563,194,242,0,41,0,46,70,3156,3086,259,824,790,465,373,199,176,70,29
"36103123303","Census Tract 1233.03, Suffolk County, New York","ACSSF","ny","140","00","0008165",,,,,"36","103",,,"123303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123303","Census Tract 1233.03",,,,2872,1856,1733,123,291,0,0,162,94,469,2872,2403,217,820,628,257,260,94,127,469,26
"36103123304","Census Tract 1233.04, Suffolk County, New York","ACSSF","ny","140","00","0008166",,,,,"36","103",,,"123304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123304","Census Tract 1233.04",,,,2766,2406,2253,153,285,0,38,0,0,37,2766,2729,221,787,680,317,96,370,258,37,33
"36103123401","Census Tract 1234.01, Suffolk County, New York","ACSSF","ny","140","00","0008167",,,,,"36","103",,,"123401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123401","Census Tract 1234.01",,,,2102,1906,1664,242,172,0,0,9,0,15,2102,2087,161,358,543,431,250,188,156,15,33
"36103123403","Census Tract 1234.03, Suffolk County, New York","ACSSF","ny","140","00","0008168",,,,,"36","103",,,"123403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123403","Census Tract 1234.03",,,,752,718,619,99,26,0,0,0,0,8,752,744,23,320,124,136,56,60,25,8,27
"36103123404","Census Tract 1234.04, Suffolk County, New York","ACSSF","ny","140","00","0008169",,,,,"36","103",,,"123404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123404","Census Tract 1234.04",,,,2565,2290,1894,396,71,0,0,17,0,187,2565,2378,190,735,575,470,147,115,146,187,28
"36103123500","Census Tract 1235, Suffolk County, New York","ACSSF","ny","140","00","0008170",,,,,"36","103",,,"123500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123500","Census Tract 1235",,,,2576,1928,1849,79,505,0,17,4,46,76,2576,2500,233,658,431,320,432,151,275,76,34
"36103123600","Census Tract 1236, Suffolk County, New York","ACSSF","ny","140","00","0008171",,,,,"36","103",,,"123600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123600","Census Tract 1236",,,,1643,1241,1204,37,217,0,36,0,0,149,1643,1494,134,255,206,323,114,286,176,149,39
"36103123701","Census Tract 1237.01, Suffolk County, New York","ACSSF","ny","140","00","0008172",,,,,"36","103",,,"123701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123701","Census Tract 1237.01",,,,3720,2865,2446,419,483,0,25,102,79,166,3720,3554,633,871,697,495,377,377,104,166,27
"36103123703","Census Tract 1237.03, Suffolk County, New York","ACSSF","ny","140","00","0008173",,,,,"36","103",,,"123703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123703","Census Tract 1237.03",,,,1575,1424,1321,103,151,0,0,0,0,0,1575,1575,232,337,198,323,149,260,76,0,32
"36103123704","Census Tract 1237.04, Suffolk County, New York","ACSSF","ny","140","00","0008174",,,,,"36","103",,,"123704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123704","Census Tract 1237.04",,,,2099,1975,1809,166,32,0,0,62,18,12,2099,2087,292,544,833,202,87,92,37,12,22
"36103123801","Census Tract 1238.01, Suffolk County, New York","ACSSF","ny","140","00","0008175",,,,,"36","103",,,"123801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123801","Census Tract 1238.01",,,,2416,2146,2074,72,103,0,0,9,23,135,2416,2281,142,463,431,387,520,254,84,135,33
"36103123802","Census Tract 1238.02, Suffolk County, New York","ACSSF","ny","140","00","0008176",,,,,"36","103",,,"123802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123802","Census Tract 1238.02",,,,1616,1399,1370,29,162,8,0,17,0,30,1616,1586,79,429,267,179,238,248,146,30,37
"36103123900","Census Tract 1239, Suffolk County, New York","ACSSF","ny","140","00","0008177",,,,,"36","103",,,"123900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103123900","Census Tract 1239",,,,2824,2504,2281,223,218,0,0,22,1,79,2824,2745,230,757,501,476,275,249,257,79,34
"36103124001","Census Tract 1240.01, Suffolk County, New York","ACSSF","ny","140","00","0008178",,,,,"36","103",,,"124001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124001","Census Tract 1240.01",,,,2478,2151,1881,270,222,0,0,0,29,76,2478,2402,168,680,402,500,213,207,232,76,33
"36103124002","Census Tract 1240.02, Suffolk County, New York","ACSSF","ny","140","00","0008179",,,,,"36","103",,,"124002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124002","Census Tract 1240.02",,,,1890,1623,1359,264,110,0,0,30,0,127,1890,1763,105,323,436,415,97,234,153,127,34
"36103124101","Census Tract 1241.01, Suffolk County, New York","ACSSF","ny","140","00","0008180",,,,,"36","103",,,"124101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124101","Census Tract 1241.01",,,,2100,1827,1712,115,225,0,0,0,0,48,2100,2052,426,472,363,236,213,212,130,48,30
"36103124102","Census Tract 1241.02, Suffolk County, New York","ACSSF","ny","140","00","0008181",,,,,"36","103",,,"124102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124102","Census Tract 1241.02",,,,1877,1479,1303,176,190,0,18,65,0,125,1877,1752,196,406,292,451,164,98,145,125,31
"36103124200","Census Tract 1242, Suffolk County, New York","ACSSF","ny","140","00","0008182",,,,,"36","103",,,"124200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124200","Census Tract 1242",,,,3048,2648,2461,187,209,0,0,59,0,132,3048,2916,244,820,585,605,177,118,367,132,32
"36103124301","Census Tract 1243.01, Suffolk County, New York","ACSSF","ny","140","00","0008183",,,,,"36","103",,,"124301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124301","Census Tract 1243.01",,,,1130,995,873,122,115,0,0,0,0,20,1130,1110,214,190,103,54,326,128,95,20,37
"36103124302","Census Tract 1243.02, Suffolk County, New York","ACSSF","ny","140","00","0008184",,,,,"36","103",,,"124302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124302","Census Tract 1243.02",,,,2160,1975,1918,57,143,0,0,2,24,16,2160,2144,345,516,387,178,463,178,77,16,29
"36103124401","Census Tract 1244.01, Suffolk County, New York","ACSSF","ny","140","00","0008185",,,,,"36","103",,,"124401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124401","Census Tract 1244.01",,,,1708,1423,1334,89,187,0,0,42,0,56,1708,1652,147,240,284,331,220,292,138,56,39
"36103124402","Census Tract 1244.02, Suffolk County, New York","ACSSF","ny","140","00","0008186",,,,,"36","103",,,"124402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124402","Census Tract 1244.02",,,,1851,1587,1524,63,169,0,0,22,24,49,1851,1802,153,326,222,377,297,238,189,49,39
"36103124500","Census Tract 1245, Suffolk County, New York","ACSSF","ny","140","00","0008187",,,,,"36","103",,,"124500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124500","Census Tract 1245",,,,2848,2084,1882,202,336,0,0,19,11,398,2848,2450,337,478,318,477,357,212,271,398,35
"36103124601","Census Tract 1246.01, Suffolk County, New York","ACSSF","ny","140","00","0008188",,,,,"36","103",,,"124601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124601","Census Tract 1246.01",,,,1483,1084,936,148,112,0,15,0,12,260,1483,1223,149,251,165,293,195,75,95,260,34
"36103124602","Census Tract 1246.02, Suffolk County, New York","ACSSF","ny","140","00","0008189",,,,,"36","103",,,"124602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36103124602","Census Tract 1246.02",,,,2374,1798,1760,38,360,0,0,72,16,128,2374,2246,207,471,376,507,155,163,367,128,39
